id,query,ground_truth,expect_key_words,language,description
11,His Mobileの440パッケージの5GBのデータはいくらですか？,HISモバイルのデータ定額440プランの5GBのデータは、月額料金で880円（税込）です。このプランでは、毎月5GBのデータ通信を利用することができます。料金は定額で一定なので、安心してご利用いただけます。,880,ja,
12,華為ADS 2.0 先進在哪裡？,"ADS 2.0系統的先進之處主要體現在以下幾個方面：
創新性的激光融合GOD網絡：ADS 2.0搭載了業界首創的激光融合GOD網絡，能夠精準識別異形障礙物，如側翻車輛、掉落的大紙箱、落石、倒地大樹等，提高了駕駛的安全性。
多傳感融合：通過激光雷達、毫米波雷達、攝像頭等多傳感融合的感知，即使在沒有高精地圖的情況下，也能對道路元素進行識別和理解，提高了駕駛的準確性和可靠性。
覆蓋廣泛的城區高階智能駕駛場景：ADS 2.0系統可以覆蓋90%城區場景，讓日常通勤更加舒心。在複雜的交通路口、人車混行的場景中，系統能夠順利通行，主動超車換道、脫困換道，大大提升了出行效率。",GOD&||不依賴高精地圖||沒有高精地圖||无高精地图||不需高精地圖,zh_tw,
13,馬自達J90A是新能源車嗎？,是的，馬自達J90A是一款新能源車。,是||Yes,zh_tw,
14,SQPV 유리,SQPV 유리는 InQs 회사에서 개발한 혁신적인 투명 태양광 유리입니다. 이 기술은 태양광을 발전시키는 데 뿐만 아니라 보이지 않는 빛에서 에너지를 얻는 데에도 사용됩니다. 이는 어두운 실내 환경이나 흐린 날에도 효율적으로 작동할 수 있습니다.,InQs||발전||에너지||太阳能||电力,ko,
15,가정 도우미 로봇 Ballie는 어떤 기능이 있나요?,"삼성의 가정 도우미 로봇 Ballie는 다음과 같은 기능을 갖추고 있습니다:
개인 가정 보조 : Ballie는 집 안에서 자율적으로 이동하며 다양한 작업을 수행할 수 있습니다.
스마트 기기 제어 : Ballie는 집에 있는 다른 스마트 기기를 연결하고 제어할 수 있습니다.
개인화 서비스 : Ballie는 사용자의 행동과 습관을 자동으로 학습하고 개인화된 서비스를 제공합니다.
원격 감시 : 사용자가 집을 비울 때 Ballie는 비디오로 애완동물이나 가족 구성원의 상황을 업데이트할 수 있습니다.
프로젝션 아티스트 : Ballie는 바닥, 벽 또는 천장에 물체를 프로젝션할 수 있으며, 이는 애완동물을 위한 비디오 재생, 비디오 통화 표시, 운동 비디오 제공 등을 포함합니다.
스마트 홈 어시스턴트 : Ballie는 조명 제어, 애완동물 음식 공급, 문자 메시지 전송, 에어컨, 세탁기 등의 기기를 제어할 수 있습니다.",가정 도우미||기기 제어||원격 감시||가정 어시스턴트||家庭助手||家庭助理||Home Assistant,ko,
16,maximum speed of Moonwalker in 2024,"In 2024, the Moonwalkers, which are robotic shoes developed by Shift Robotics, have a top speed of up to 7 miles per hour (11.2 kilometers per hour).",7||11.2,en,
17,LG SIGNATURE OLED T 4K는 어떤 종류의 TV인가요?,LG SIGNATURE OLED T 4K는 세계에서 최초로 출시된 무선 투명 OLED TV입니다.,투명||透明,ko,
18,BMind 거울이 제 불면증을 완화할 수 있을까요?,"BMind 거울은 인공 지능을 기반으로 하는 스마트 거울로, 사용자의 감정을 인식하고 스트레스를 관리하는 데 도움을 줄 수 있습니다. 빛 치료 세션, 명상 가이드, 자기 긍정적인 서비스를 제공하여 사용자의 감정을 조절하고 스트레스를 효과적으로 관리할 수 있도록 돕습니다. 이러한 기능은 불안을 완화하고 불면증을 줄이며 긍정적인 마인드를 유지하는 데 도움이 될 수 있습니다.",도움||줄이다,ko,
19,電動汽車“AFEELA”的自動駕駛功能是Level幾？,AFEELA的自動駕駛功能可以理解為：AFEELA與Qualcomm Technologies合作，搭載了世界領先的半導體，實現了在特定條件下的自動駕駛功能Level 3，以及在更廣泛的駕駛條件下的駕駛輔助功能Level 2/2+。換句話說，AFEELA具備自動駕駛功能Level 3和更廣泛的駕駛輔助功能Level 2/2+。,具备||具備&&Level 3||Level3,ja,
20,本田Motocompacto可以開多少公里？,本田Motocompacto是一款电动滑板车，根據資料顯示，它的續航里程約為12至20公里。,12||20,zh_tw,
